Date,Gold_Price_INR_per_10g,Gold_Price_USD_per_Oz,USD_INR_Rate,Year,Month,Quarter,Day,Day_of_Week,Week_Number,Daily_Return_%,30D_MA,90D_MA,200D_MA,Yearly_High,Yearly_Low
2022-07-29,45099.94,1762.9,79.57,2022,7,3,29,Friday,30,0.37186601784664486,44826.797,46008.648222222226,45053.241050000004,50557.83,42407.1
2022-08-01,45041.75,1769.0,79.19,2022,8,3,1,Monday,31,-0.12902456189520795,44787.30733333333,45985.544555555556,45060.7967,50557.83,42407.1
2022-08-02,44959.07,1771.1,78.96,2022,8,3,2,Tuesday,31,-0.1835630276354694,44751.969333333334,45958.60766666666,45068.0879,50557.83,42407.1
2022-08-03,44428.03,1758.0,78.6,2022,8,3,3,Wednesday,31,-1.1811632224599022,44700.62466666666,45915.816999999995,45077.17939999999,50557.83,42407.1
2022-08-04,45494.26,1788.5,79.12,2022,8,3,4,Thursday,31,2.3999038444873833,44681.12233333333,45888.604,45091.860499999995,50557.83,42407.1
2022-08-05,45118.31,1772.9,79.15,2022,8,3,5,Friday,31,-0.8263679857634876,44655.151,45861.39722222222,45103.41785,50557.83,42407.1
2022-08-08,45618.94,1786.8,79.41,2022,8,3,8,Monday,32,1.1095938655503845,44646.18933333333,45848.943,45116.06769999999,50557.83,42407.1
2022-08-09,45913.1,1794.0,79.6,2022,8,3,9,Tuesday,32,0.6448198927901272,44649.577999999994,45836.455111111114,45131.42880000001,50557.83,42407.1
2022-08-10,45940.48,1795.6,79.58,2022,8,3,10,Wednesday,32,0.059634396283425595,44653.05333333334,45818.90588888889,45145.04484999999,50557.83,42407.1
2022-08-11,45512.99,1789.7,79.1,2022,8,3,11,Thursday,32,-0.9305301120058118,44633.187000000005,45804.20222222222,45154.88735,50557.83,42407.1
2022-08-12,46037.82,1798.6,79.61,2022,8,3,12,Friday,32,1.15314331139309,44642.332,45792.00133333333,45168.68015,50557.83,42407.1
2022-08-15,45605.35,1781.4,79.63,2022,8,3,15,Monday,33,-0.9393798403139031,44640.210666666666,45780.25544444444,45180.2638,50557.83,42407.1
2022-08-16,45352.84,1773.2,79.55,2022,8,3,16,Tuesday,33,-0.5536850391456349,44661.51166666667,45767.10433333334,45189.6729,50557.83,42407.1
2022-08-17,44792.62,1760.3,79.15,2022,8,3,17,Wednesday,33,-1.2352478918629894,44678.920999999995,45740.162333333334,45199.249500000005,50557.83,42407.1
2022-08-18,44785.99,1755.3,79.36,2022,8,3,18,Thursday,33,-0.014801545433162921,44699.60166666667,45711.25177777778,45206.95975000001,50557.83,42407.1
2022-08-19,44818.2,1747.6,79.77,2022,8,3,19,Friday,33,0.07191981242347101,44715.75399999999,45681.938444444444,45215.88485,50557.83,42407.1
2022-08-22,44553.71,1734.0,79.92,2022,8,3,22,Monday,34,-0.5901397200244518,44730.05366666666,45642.71277777778,45226.841100000005,50557.83,42407.1
2022-08-23,44863.45,1746.8,79.88,2022,8,3,23,Tuesday,34,0.6952058537885941,44757.670333333335,45602.303888888884,45236.612,50557.83,42407.1
2022-08-24,44872.67,1747.8,79.85,2022,8,3,24,Wednesday,34,0.020551250516853692,44776.33633333333,45564.942777777775,45243.5046,50557.83,42407.1
2022-08-25,45094.23,1757.7,79.8,2022,8,3,25,Thursday,34,0.4937526561267891,44821.636000000006,45525.294888888886,45251.0311,50557.83,42407.1
2022-08-26,44588.13,1736.1,79.88,2022,8,3,26,Friday,34,-1.1223165358406284,44850.57033333333,45487.79822222223,45256.4952,50557.83,42407.1
2022-08-29,44643.52,1736.6,79.96,2022,8,3,29,Monday,35,0.12422588702418746,44878.42033333333,45450.691333333336,45259.40745,50557.83,42407.1
2022-08-30,44303.92,1723.2,79.97,2022,8,3,30,Tuesday,35,-0.7606927052347112,44888.589666666674,45413.00755555556,45258.072400000005,50557.83,42407.1
2022-08-31,43879.26,1712.8,79.68,2022,8,3,31,Wednesday,35,-0.9585156347338919,44896.78533333333,45374.33066666666,45254.300500000005,50557.83,42407.1
2022-09-01,43391.42,1696.6,79.55,2022,9,3,1,Thursday,35,-1.1117780928848964,44874.71566666666,45339.328555555556,45248.25075,50557.83,42407.1
2022-09-02,43821.37,1709.8,79.72,2022,9,3,2,Friday,35,0.9908640924864986,44858.842333333334,45306.42711111111,45245.561200000004,50557.83,42407.1
2022-09-06,43616.64,1700.4,79.78,2022,9,3,6,Tuesday,36,-0.4671921484882935,44841.211,45273.69422222222,45239.85085,50557.83,42407.1
2022-09-07,44060.66,1715.3,79.9,2022,9,3,7,Wednesday,36,1.0180059720326984,44842.333333333336,45247.29855555556,45237.996699999996,50557.83,42407.1
2022-09-08,43738.44,1708.0,79.65,2022,9,3,8,Thursday,36,-0.7313099712986659,44829.33200000001,45210.898555555556,45235.95545,50557.83,42407.1
2022-09-09,43979.6,1716.2,79.71,2022,9,3,9,Friday,36,0.5513685444656913,44797.557,45190.61233333334,45240.1374,50557.83,42407.1
2022-09-12,44256.49,1728.1,79.66,2022,9,3,12,Monday,37,0.6295873541369179,44769.442,45171.482444444446,45248.026600000005,50557.83,42407.1
2022-09-13,43500.18,1705.0,79.36,2022,9,3,13,Tuesday,37,-1.7089244989830776,44718.056333333334,45144.82,45252.0131,50557.83,42407.1
2022-09-14,43418.1,1696.5,79.6,2022,9,3,14,Wednesday,37,-0.18868887439086324,44666.69066666667,45118.451,45255.276849999995,50557.83,42407.1
2022-09-15,42542.54,1665.4,79.45,2022,9,3,15,Thursday,37,-2.016578339448294,44603.841,45076.76855555556,45253.158899999995,50557.83,42407.1
2022-09-16,42915.98,1671.7,79.85,2022,9,3,16,Friday,37,0.8778037230499303,44517.89833333333,45043.067333333325,45253.747800000005,50557.83,42407.1
2022-09-19,42689.29,1666.2,79.69,2022,9,3,19,Monday,38,-0.528218160228433,44436.931,45008.894111111105,45252.249500000005,50557.83,42407.1
2022-09-20,42532.36,1659.7,79.71,2022,9,3,20,Tuesday,38,-0.3676097681643342,44334.045,44970.090111111116,45252.5815,50557.83,42407.1
2022-09-21,42687.48,1664.6,79.76,2022,9,3,21,Wednesday,38,0.36471054039795003,44226.524333333335,44940.00177777778,45251.218949999995,50557.83,42407.1
2022-09-22,43001.18,1670.8,80.05,2022,9,3,22,Thursday,38,0.7348758933532595,44128.547666666665,44917.77055555555,45251.25154999999,50557.83,42407.1
2022-09-23,42879.95,1645.3,81.06,2022,9,3,23,Friday,38,-0.2819224960803446,44040.77966666666,44892.22944444444,45249.61045,50557.83,42407.1
2022-09-26,42407.1,1623.3,81.25,2022,9,3,26,Monday,39,-1.1027298306084732,43919.75566666667,44858.06088888889,45245.458549999996,50557.83,42407.1
2022-09-27,42684.72,1626.7,81.62,2022,9,3,27,Tuesday,39,0.6546545271900239,43822.401333333335,44830.42511111111,45243.8337,50557.83,42407.1
2022-09-28,43627.09,1660.4,81.72,2022,9,3,28,Wednesday,39,2.2077455351704245,43764.87633333333,44803.32322222223,45245.29610000001,50557.83,42407.1
2022-09-29,43419.39,1658.5,81.43,2022,9,3,29,Thursday,39,-0.4760803436580252,43719.102,44776.37133333333,45244.9886,50557.83,42407.1
2022-09-30,43549.23,1662.4,81.48,2022,9,3,30,Friday,39,0.29903690494039736,43677.87666666667,44746.580111111114,45246.93274999999,50557.83,42407.1
2022-10-03,44370.38,1692.9,81.52,2022,10,4,3,Monday,40,1.8855672075028584,43662.94933333333,44723.046444444444,45253.309199999996,50557.83,42407.1
2022-10-04,45094.94,1721.1,81.5,2022,10,4,4,Tuesday,40,1.6329812816568312,43680.99033333334,44713.11433333333,45258.677800000005,50557.83,42407.1
2022-10-05,44824.56,1711.4,81.47,2022,10,4,5,Wednesday,40,-0.5995794650131558,43679.693999999996,44699.72377777778,45261.93970000001,50557.83,42407.1
2022-10-06,44933.29,1711.7,81.65,2022,10,4,6,Thursday,40,0.24256791366161767,43681.71466666667,44685.58266666667,45267.4476,50557.83,42407.1
2022-10-07,45022.09,1700.5,82.35,2022,10,4,7,Friday,40,0.19762630334880793,43679.310000000005,44675.53277777778,45274.81894999999,50557.83,42407.1
2022-10-10,44402.17,1667.3,82.83,2022,10,4,10,Monday,41,-1.376924083266673,43673.111333333334,44657.914333333334,45277.63159999999,50557.83,42407.1
2022-10-11,44483.62,1678.7,82.42,2022,10,4,11,Tuesday,41,0.18343698067009306,43667.78133333334,44634.86911111111,45280.347050000004,50557.83,42407.1
2022-10-12,44182.2,1670.3,82.27,2022,10,4,12,Wednesday,41,-0.6775977314795956,43663.724,44615.796777777774,45282.34849999999,50557.83,42407.1
2022-10-13,44134.58,1670.0,82.2,2022,10,4,13,Thursday,41,-0.1077809615636971,43672.23466666667,44595.716222222225,45284.831600000005,50557.83,42407.1
2022-10-14,43382.5,1641.7,82.19,2022,10,4,14,Friday,41,-1.704060625477799,43671.937333333335,44564.138666666666,45284.8518,50557.83,42407.1
2022-10-17,43904.39,1657.0,82.41,2022,10,4,17,Monday,42,1.20299660001153,43674.704666666665,44538.13166666667,45287.07735000001,50557.83,42407.1
2022-10-18,43576.79,1649.0,82.19,2022,10,4,18,Tuesday,42,-0.7461668411746447,43673.37633333333,44508.99022222222,45286.299399999996,50557.83,42407.1
2022-10-19,43056.61,1627.5,82.29,2022,10,4,19,Wednesday,42,-1.1937088528090278,43639.908,44467.13511111111,45286.0438,50557.83,42407.1
2022-10-20,43516.49,1630.8,83.0,2022,10,4,20,Thursday,42,1.0680822294184322,43632.50966666666,44440.13877777778,45286.66100000001,50557.83,42407.1
2022-10-21,43964.58,1651.0,82.83,2022,10,4,21,Friday,42,1.0297016142616355,43632.009,44423.397666666664,45287.864799999996,50557.83,42407.1
2022-10-24,43752.58,1648.7,82.54,2022,10,4,24,Monday,43,-0.48220635793632116,43615.21200000001,44403.816999999995,45292.611399999994,50557.83,42407.1
2022-10-25,43978.4,1652.8,82.76,2022,10,4,25,Tuesday,43,0.516129563102341,43631.15266666667,44378.83877777778,45297.5252,50557.83,42407.1
2022-10-26,44107.25,1664.0,82.45,2022,10,4,26,Wednesday,43,0.2929847379622652,43654.12433333333,44357.594777777784,45303.3474,50557.83,42407.1
2022-10-27,43808.5,1660.7,82.05,2022,10,4,27,Thursday,43,-0.6773262898956522,43696.323,44333.59622222222,45305.886849999995,50557.83,42407.1
2022-10-28,43459.01,1639.6,82.44,2022,10,4,28,Friday,43,-0.7977675565244091,43714.424,44304.481555555554,45306.36495,50557.83,42407.1
2022-10-31,43254.01,1635.9,82.24,2022,10,4,31,Monday,44,-0.4717088585312945,43733.248,44275.11,45306.57744999999,50557.83,42407.1
2022-11-01,43753.66,1645.0,82.73,2022,11,4,1,Tuesday,44,1.1551530135587518,43773.958,44251.39744444445,45309.34005,50557.83,42407.1
2022-11-02,43748.74,1645.7,82.68,2022,11,4,2,Wednesday,44,-0.011244773580099121,43809.333333333336,44228.47855555556,45311.753549999994,50557.83,42407.1
2022-11-03,43366.27,1627.3,82.89,2022,11,4,3,Thursday,44,-0.8742423210359895,43821.503,44201.03466666667,45307.49795000001,50557.83,42407.1
2022-11-04,44459.73,1672.5,82.68,2022,11,4,4,Friday,44,2.521452732734475,43874.162333333334,44182.70966666667,45309.2866,50557.83,42407.1
2022-11-07,44185.09,1676.5,81.97,2022,11,4,7,Monday,45,-0.6177275480530486,43933.42866666666,44165.17211111111,45310.9738,50557.83,42407.1
2022-11-08,45041.33,1712.1,81.83,2022,11,4,8,Tuesday,45,1.9378482651048134,44011.98233333333,44158.19811111111,45315.87279999999,50557.83,42407.1
2022-11-09,44757.35,1710.1,81.41,2022,11,4,9,Wednesday,45,-0.6304875988342284,44049.657666666666,44158.68188888889,45317.346300000005,50557.83,42407.1
2022-11-10,45774.93,1750.3,81.34,2022,11,4,10,Thursday,45,2.273548366916267,44128.17566666667,44175.39955555555,45326.24585,50557.83,42407.1
2022-11-11,45696.72,1766.0,80.48,2022,11,4,11,Friday,45,-0.17085771622151746,44199.75866666667,44192.412333333334,45338.82255,50557.83,42407.1
2022-11-14,45901.42,1773.6,80.5,2022,11,4,14,Monday,46,0.44795337608476427,44250.793333333335,44209.83222222222,45352.53225,50557.83,42407.1
2022-11-15,46188.89,1773.8,80.99,2022,11,4,15,Tuesday,46,0.6262769212804331,44287.25833333333,44232.76744444445,45366.9496,50557.83,42407.1
2022-11-16,46213.32,1773.0,81.07,2022,11,4,16,Wednesday,46,0.0528915070268976,44333.55033333333,44256.97155555555,45382.2482,50557.83,42407.1
2022-11-17,46135.3,1760.8,81.5,2022,11,4,17,Thursday,46,-0.1688257844275176,44373.617333333335,44277.22277777778,45395.53829999999,50557.83,42407.1
2022-11-18,45918.78,1751.9,81.52,2022,11,4,18,Friday,46,-0.4693152531792477,44403.507,44301.484333333334,45408.267850000004,50557.83,42407.1
2022-11-21,45535.93,1737.4,81.52,2022,11,4,21,Monday,47,-0.8337547295463876,44441.299,44321.66022222223,45419.168600000005,50557.83,42407.1
2022-11-22,45675.65,1738.3,81.73,2022,11,4,22,Tuesday,47,0.30683462487755,44481.03333333333,44342.41166666667,45429.093,50557.83,42407.1
2022-11-23,45841.95,1744.9,81.71,2022,11,4,23,Wednesday,47,0.36408896206183705,44536.35833333333,44362.890666666666,45439.0817,50557.83,42407.1
2022-11-25,46029.04,1753.3,81.66,2022,11,4,25,Friday,47,0.4081196371445994,44599.507,44389.509,45448.864850000005,50557.83,42407.1
2022-11-28,45690.5,1740.1,81.67,2022,11,4,28,Monday,48,-0.7354922023140142,44676.44033333333,44407.69777777778,45456.4996,50557.83,42407.1
2022-11-29,45897.53,1748.4,81.65,2022,11,4,29,Tuesday,48,0.45311388581872336,44742.878333333334,44425.47511111111,45462.457599999994,50557.83,42407.1
2022-11-30,45823.64,1746.0,81.63,2022,11,4,30,Wednesday,48,-0.16098905540232744,44817.77333333333,44444.12022222223,45465.336,50557.83,42407.1
2022-12-01,47081.19,1801.1,81.31,2022,12,4,1,Thursday,48,2.7443258545152727,44951.926,44478.05577777778,45475.07395,50557.83,42407.1
2022-12-02,46862.64,1795.9,81.16,2022,12,4,2,Friday,48,-0.464198122434889,45063.46433333334,44508.43533333333,45483.380600000004,50557.83,42407.1
2022-12-05,46266.86,1767.4,81.42,2022,12,4,5,Monday,49,-1.2713325583023072,45140.207,44523.257666666665,45485.4283,50557.83,42407.1
2022-12-06,46587.65,1769.3,81.9,2022,12,4,6,Tuesday,49,0.6933472468198643,45234.70933333333,44539.787777777776,45489.26915,50557.83,42407.1
2022-12-07,47285.86,1785.5,82.37,2022,12,4,7,Wednesday,49,1.4987019091969644,45344.958,44564.72233333333,45497.3691,50557.83,42407.1
2022-12-08,47302.34,1788.7,82.25,2022,12,4,8,Thursday,49,0.034851856347750676,45451.461,44590.75866666666,45504.85475,50557.83,42407.1
2022-12-09,47565.78,1798.1,82.28,2022,12,4,9,Friday,49,0.5569280504939211,45576.70366666667,44625.62255555556,45511.719300000004,50557.83,42407.1
2022-12-12,47176.8,1780.5,82.41,2022,12,4,12,Monday,50,-0.8177727769837828,45700.630000000005,44644.317444444445,45518.9188,50557.83,42407.1
2022-12-13,48196.9,1813.9,82.64,2022,12,4,13,Tuesday,50,2.1622916348713828,45865.393000000004,44678.524,45530.6941,50557.83,42407.1
2022-12-14,47886.09,1807.5,82.4,2022,12,4,14,Wednesday,50,-0.6448755002915196,46003.14066666667,44703.714555555554,45535.0494,50557.83,42407.1
2022-12-15,47143.64,1777.2,82.51,2022,12,4,15,Thursday,50,-1.5504502455723546,46116.304,44717.38722222222,45536.699850000005,50557.83,42407.1
2022-12-16,47684.55,1790.0,82.86,2022,12,4,16,Friday,50,1.1473657952589145,46260.24666666667,44736.76577777778,45539.9391,50557.83,42407.1
2022-12-19,47547.47,1787.7,82.73,2022,12,4,19,Monday,51,-0.287472567110314,46363.17133333333,44759.37111111111,45537.9369,50557.83,42407.1
2022-12-20,48213.38,1815.9,82.58,2022,12,4,20,Tuesday,51,1.4005161578523495,46497.44766666667,44783.544,45534.06375,50557.83,42407.1
2022-12-21,48245.49,1815.9,82.64,2022,12,4,21,Wednesday,51,0.06659976960752267,46604.253,44812.87888888889,45522.50205,50557.83,42407.1
2022-12-22,47616.53,1787.0,82.88,2022,12,4,22,Thursday,51,-1.303665897061046,46699.559,44838.031,45515.042400000006,50557.83,42407.1
2022-12-23,47851.54,1795.9,82.87,2022,12,4,23,Friday,51,0.4935470938348452,46768.77933333333,44872.019,45509.75345,50557.83,42407.1
2022-12-27,48371.47,1814.8,82.9,2022,12,4,27,Tuesday,52,1.0865481027360957,46857.937666666665,44911.85766666666,45508.3899,50557.83,42407.1
2022-12-28,48113.85,1807.9,82.78,2022,12,4,28,Wednesday,52,-0.5325866673061674,46931.685333333335,44948.475999999995,45507.1752,50557.83,42407.1
2022-12-29,48466.96,1819.5,82.85,2022,12,4,29,Thursday,52,0.7339051021691301,47007.621,44991.95655555555,45512.38050000001,50557.83,42407.1
2022-12-30,48462.4,1819.7,82.84,2022,12,4,30,Friday,52,-0.00940847125546762,47082.59033333333,45031.94488888889,45520.771349999995,50557.83,42407.1
2023-01-03,48918.68,1839.7,82.71,2023,1,1,3,Tuesday,1,0.9415134207137799,47175.36966666667,45076.900555555556,45528.0175,55678.06,47736.01
2023-01-04,49314.5,1852.8,82.79,2023,1,1,4,Wednesday,1,0.8091387584456378,47288.560333333335,45123.79244444445,45539.07355,55678.06,47736.01
2023-01-05,48765.09,1834.8,82.67,2023,1,1,5,Thursday,1,-1.1140942319196268,47396.199,45170.20311111111,45547.442800000004,55678.06,47736.01
2023-01-06,49533.71,1864.2,82.65,2023,1,1,6,Friday,1,1.5761685254759072,47524.80099999999,45224.538555555555,45559.50595,55678.06,47736.01
2023-01-09,49535.71,1872.7,82.27,2023,1,1,9,Monday,2,0.004037654356991993,47647.92633333334,45282.669555555556,45570.26755,55678.06,47736.01
2023-01-10,49450.47,1871.6,82.18,2023,1,1,10,Tuesday,2,-0.17207788078539288,47761.974,45344.57188888889,45576.123949999994,55678.06,47736.01
2023-01-11,49202.65,1874.6,81.64,2023,1,1,11,Wednesday,2,-0.5011479162887578,47879.045666666665,45409.141111111116,45582.42005,55678.06,47736.01
2023-01-12,49747.8,1895.5,81.63,2023,1,1,12,Thursday,2,1.10796877810444,48007.388,45474.990333333335,45593.32445,55678.06,47736.01
2023-01-13,50030.44,1918.4,81.12,2023,1,1,13,Friday,2,0.5681457270472201,48147.61466666667,45546.25477777778,45609.77755,55678.06,47736.01
2023-01-17,50067.63,1907.2,81.65,2023,1,1,17,Tuesday,3,0.0743347450072207,48247.16266666667,45612.99888888889,45624.93065,55678.06,47736.01
2023-01-18,49916.3,1904.4,81.53,2023,1,1,18,Wednesday,3,-0.3022511750605972,48348.95133333334,45681.641777777775,45636.912599999996,55678.06,47736.01
2023-01-19,50324.92,1922.1,81.44,2023,1,1,19,Thursday,3,0.818610353732141,48484.22,45752.14533333333,45654.355599999995,55678.06,47736.01
2023-01-20,50315.99,1926.4,81.24,2023,1,1,20,Friday,3,-0.017744687920018265,48608.498,45819.47311111111,45670.256049999996,55678.06,47736.01
2023-01-23,50170.83,1927.1,80.98,2023,1,1,23,Monday,4,-0.28849675818759524,48704.663666666675,45893.59144444444,45687.7978,55678.06,47736.01
2023-01-24,50666.21,1933.9,81.49,2023,1,1,24,Tuesday,4,0.9873864953001465,48816.79266666667,45974.126,45708.44665,55678.06,47736.01
2023-01-25,50928.55,1941.2,81.6,2023,1,1,25,Wednesday,4,0.5177809826312219,48928.885,46067.30388888889,45727.002400000005,55678.06,47736.01
2023-01-26,50549.57,1929.1,81.5,2023,1,1,26,Thursday,4,-0.7441405655570499,49041.310666666664,46152.12155555556,45742.810549999995,55678.06,47736.01
2023-01-27,50500.75,1928.6,81.45,2023,1,1,27,Friday,4,-0.09657846743305054,49118.10566666666,46238.91555555556,45758.032300000006,55678.06,47736.01
2023-01-30,50390.39,1922.9,81.51,2023,1,1,30,Monday,5,-0.21853140794938497,49201.58233333333,46326.227,45769.56415,55678.06,47736.01
2023-01-31,50607.95,1929.5,81.58,2023,1,1,31,Tuesday,5,0.4317489902340377,49317.05933333333,46414.23222222222,45780.10264999999,55678.06,47736.01
2023-02-01,50680.19,1927.8,81.77,2023,2,1,1,Wednesday,5,0.14274437119070615,49416.914,46499.55455555556,45792.32775,55678.06,47736.01
2023-02-02,50342.07,1916.3,81.71,2023,2,1,2,Thursday,5,-0.6671640339154239,49510.06733333333,46582.467,45800.7254,55678.06,47736.01
2023-02-03,49140.23,1862.9,82.05,2023,2,1,3,Friday,5,-2.387347202846435,49540.96233333334,46657.27955555556,45806.612400000005,55678.06,47736.01
2023-02-06,49335.33,1866.2,82.23,2023,2,1,6,Monday,6,0.39702703874198164,49577.29033333334,46731.17522222223,45813.37335,55678.06,47736.01
2023-02-07,49799.07,1871.7,82.75,2023,2,1,7,Tuesday,6,0.9399754699117135,49650.041666666664,46799.75277777778,45823.89140000001,55678.06,47736.01
2023-02-08,49942.82,1877.4,82.74,2023,2,1,8,Wednesday,6,0.288660009112629,49719.751000000004,46872.23533333334,45836.8046,55678.06,47736.01
2023-02-09,49595.43,1866.2,82.66,2023,2,1,9,Thursday,6,-0.695575460096165,49760.549666666666,46939.41533333333,45852.0737,55678.06,47736.01
2023-02-10,49429.44,1862.8,82.53,2023,2,1,10,Friday,6,-0.33468809525393217,49804.40266666667,46995.627111111105,45865.3084,55678.06,47736.01
2023-02-13,49128.18,1851.9,82.51,2023,2,1,13,Monday,7,-0.6094748392860616,49826.443333333336,47040.44088888889,45878.1363,55678.06,47736.01
2023-02-14,49234.19,1854.0,82.6,2023,2,1,14,Tuesday,7,0.21578246945033186,49852.16966666667,47089.43677777777,45892.1259,55678.06,47736.01
2023-02-15,48867.73,1834.2,82.87,2023,2,1,15,Wednesday,7,-0.7443201563791302,49850.47133333333,47133.15277777778,45901.392349999995,55678.06,47736.01
2023-02-16,48998.62,1842.0,82.74,2023,2,1,16,Thursday,7,0.267845467755512,49839.942,47177.336444444445,45917.35865,55678.06,47736.01
2023-02-17,48930.97,1840.4,82.7,2023,2,1,17,Friday,7,-0.1380651128542021,49845.471333333335,47227.656444444445,45932.122599999995,55678.06,47736.01
2023-02-21,48735.52,1833.0,82.7,2023,2,1,21,Tuesday,8,-0.39944027269437354,49818.865000000005,47274.89977777777,45946.3012,55678.06,47736.01
